GeographyKey,Country,Region,StateName,City,PostalCode
71,United States,Central,Michigan,Grand Rapids,49505
72,United States,Central,Michigan,Holland,49423
73,United States,Central,Michigan,Jackson,49201
74,United States,Central,Michigan,Lansing,48911
75,United States,Central,Michigan,Lincoln Park,48146
76,United States,Central,Michigan,Midland,48640
77,United States,Central,Michigan,Mount Pleasant,48858
78,United States,Central,Michigan,Oak Park,48237
79,United States,Central,Michigan,Rochester Hills,48307
80,United States,Central,Michigan,Roseville,48066
81,United States,Central,Michigan,Royal Oak,48073
82,United States,Central,Michigan,Saginaw,48601
83,United States,Central,Michigan,Sterling Heights,48310
84,United States,Central,Michigan,Taylor,48180
85,United States,Central,Michigan,Trenton,48183
86,United States,Central,Michigan,Westland,48185
87,United States,Central,Minnesota,Apple Valley,55124
88,United States,Central,Minnesota,Coon Rapids,55433
89,United States,Central,Minnesota,Cottage Grove,55016
90,United States,Central,Minnesota,Eagan,55122
91,United States,Central,Minnesota,Lakeville,55044
92,United States,Central,Minnesota,Maple Grove,55369
93,United States,Central,Minnesota,Minneapolis,55407
94,United States,Central,Minnesota,Moorhead,56560
95,United States,Central,Minnesota,Rochester,55901
96,United States,Central,Minnesota,Roseville,55113
97,United States,Central,Minnesota,Saint Cloud,56301
98,United States,Central,Minnesota,Saint Paul,55106
99,United States,Central,Minnesota,Woodbury,55125
100,United States,Central,Missouri,Columbia,65203
101,United States,Central,Missouri,Gladstone,64118
102,United States,Central,Missouri,Independence,64055
103,United States,Central,Missouri,Jefferson City,65109
104,United States,Central,Missouri,Kirkwood,63122
105,United States,Central,Missouri,Saint Charles,63301
106,United States,Central,Missouri,Saint Louis,63116
107,United States,Central,Missouri,Saint Peters,63376
108,United States,Central,Missouri,Springfield,65807
109,United States,Central,Nebraska,Fremont,68025
110,United States,Central,Nebraska,Grand Island,68801
111,United States,Central,Nebraska,Norfolk,68701
112,United States,Central,Nebraska,Omaha,68104
113,United States,Central,North Dakota,Fargo,58103
114,United States,Central,Oklahoma,Broken Arrow,74012
115,United States,Central,Oklahoma,Edmond,73034
116,United States,Central,Oklahoma,Lawton,73505
117,United States,Central,Oklahoma,Muskogee,74403
118,United States,Central,Oklahoma,Norman,73071
119,United States,Central,Oklahoma,Oklahoma City,73120
120,United States,Central,Oklahoma,Tulsa,74133
121,United States,Central,South Dakota,Aberdeen,57401
122,United States,Central,South Dakota,Rapid City,57701
123,United States,Central,South Dakota,Sioux Falls,57103
124,United States,Central,Texas,Abilene,79605
125,United States,Central,Texas,Allen,75002
126,United States,Central,Texas,Amarillo,79109
127,United States,Central,Texas,Arlington,76017
128,United States,Central,Texas,Austin,78745
129,United States,Central,Texas,Baytown,77520
130,United States,Central,Texas,Beaumont,77705
131,United States,Central,Texas,Bedford,76021
132,United States,Central,Texas,Brownsville,78521
133,United States,Central,Texas,Bryan,77803
134,United States,Central,Texas,Carrollton,75007
135,United States,Central,Texas,Cedar Hill,75104
136,United States,Central,Texas,College Station,77840
137,United States,Central,Texas,Conroe,77301
138,United States,Central,Texas,Coppell,75019
139,United States,Central,Texas,Corpus Christi,78415
140,United States,Central,Texas,Dallas,75081
141,United States,Central,Texas,Dallas,75217
142,United States,Central,Texas,Dallas,75220
143,United States,Central,Texas,Deer Park,77536
144,United States,Central,Texas,Edinburg,78539
145,United States,Central,Texas,El Paso,79907
146,United States,Central,Texas,Fort Worth,76106
147,United States,Central,Texas,Frisco,75034
148,United States,Central,Texas,Garland,75043
149,United States,Central,Texas,Grand Prairie,75051
150,United States,Central,Texas,Grapevine,76051
151,United States,Central,Texas,Haltom City,76117
152,United States,Central,Texas,Harlingen,78550
153,United States,Central,Texas,Houston,77036
154,United States,Central,Texas,Houston,77041
155,United States,Central,Texas,Houston,77070
156,United States,Central,Texas,Houston,77095
157,United States,Central,Texas,Huntsville,77340
158,United States,Central,Texas,Irving,75061
159,United States,Central,Texas,Keller,76248
160,United States,Central,Texas,La Porte,77571
161,United States,Central,Texas,Laredo,78041
162,United States,Central,Texas,League City,77573
163,United States,Central,Texas,Lubbock,79424
164,United States,Central,Texas,Mansfield,76063
165,United States,Central,Texas,Mcallen,78501
166,United States,Central,Texas,Mesquite,75150
167,United States,Central,Texas,Missouri City,77489
168,United States,Central,Texas,Odessa,79762
169,United States,Central,Texas,Pasadena,77506
170,United States,Central,Texas,Pearland,77581
171,United States,Central,Texas,Pharr,78577
172,United States,Central,Texas,Plano,75023
173,United States,Central,Texas,Port Arthur,77642
174,United States,Central,Texas,Richardson,75080
175,United States,Central,Texas,Round Rock,78664
176,United States,Central,Texas,San Angelo,76903
177,United States,Central,Texas,San Antonio,78207
178,United States,Central,Texas,San Marcos,78666
179,United States,Central,Texas,Texas City,77590
180,United States,Central,Texas,The Colony,75056
181,United States,Central,Texas,Tyler,75701
182,United States,Central,Texas,Waco,76706
183,United States,Central,Wisconsin,Appleton,54915
184,United States,Central,Wisconsin,Eau Claire,54703
185,United States,Central,Wisconsin,Franklin,53132
186,United States,Central,Wisconsin,Green Bay,54302
187,United States,Central,Wisconsin,Kenosha,53142
188,United States,Central,Wisconsin,La Crosse,54601
189,United States,Central,Wisconsin,Madison,53711
190,United States,Central,Wisconsin,Milwaukee,53209
191,United States,Central,Wisconsin,Sheboygan,53081
192,United States,Central,Wisconsin,Superior,54880
193,United States,Central,Wisconsin,Waukesha,53186
194,United States,Central,Wisconsin,Wausau,54401
195,United States,Central,Wisconsin,West Allis,53214
196,United States,East,Connecticut,Bristol,06010
197,United States,East,Connecticut,Danbury,06810
198,United States,East,Connecticut,Fairfield,06824
199,United States,East,Connecticut,Manchester,06040
200,United States,East,Connecticut,Meriden,06450
201,United States,East,Connecticut,Middletown,06457
202,United States,East,Connecticut,Milford,06460
203,United States,East,Connecticut,Norwich,06360
204,United States,East,Connecticut,Shelton,06484
205,United States,East,Connecticut,Waterbury,06708
206,United States,East,Delaware,Dover,19901
207,United States,East,Delaware,Newark,19711
208,United States,East,Delaware,Wilmington,19805
209,United States,East,District of Columbia,Washington,20016
210,United States,East,Maine,Bangor,04401
211,United States,East,Maine,Lewiston,04240
212,United States,East,Maryland,Baltimore,21215
213,United States,East,Maryland,Clinton,20735
214,United States,East,Maryland,Columbia,21044
215,United States,East,Maryland,Gaithersburg,20877
216,United States,East,Maryland,Hagerstown,21740
217,United States,East,Maryland,Laurel,20707
218,United States,East,Maryland,Rockville,20852
219,United States,East,Massachusetts,Andover,01810
220,United States,East,Massachusetts,Beverly,01915
221,United States,East,Massachusetts,Cambridge,02138
222,United States,East,Massachusetts,Everett,02149
223,United States,East,Massachusetts,Franklin,02038
224,United States,East,Massachusetts,Holyoke,01040
225,United States,East,Massachusetts,Lawrence,01841
226,United States,East,Massachusetts,Leominster,01453
227,United States,East,Massachusetts,Lowell,01852
228,United States,East,Massachusetts,Malden,02148
229,United States,East,Massachusetts,Marlborough,01752
230,United States,East,Massachusetts,New Bedford,02740
231,United States,East,Massachusetts,Quincy,02169
232,United States,East,Massachusetts,Revere,02151
233,United States,East,New Hampshire,Concord,03301
234,United States,East,New Hampshire,Dover,03820
235,United States,East,New Hampshire,Nashua,03060
236,United States,East,New Jersey,Atlantic City,08401
237,United States,East,New Jersey,Bayonne,07002
238,United States,East,New Jersey,Belleville,07109
239,United States,East,New Jersey,Bridgeton,08302
240,United States,East,New Jersey,Clifton,07011
241,United States,East,New Jersey,East Orange,07017
242,United States,East,New Jersey,Hackensack,07601
243,United States,East,New Jersey,Lakewood,08701
244,United States,East,New Jersey,Linden,07036
245,United States,East,New Jersey,Morristown,07960
246,United States,East,New Jersey,New Brunswick,08901
247,United States,East,New Jersey,Orange,07050
248,United States,East,New Jersey,Passaic,07055
249,United States,East,New Jersey,Paterson,07501
250,United States,East,New Jersey,Perth Amboy,08861
251,United States,East,New Jersey,Plainfield,07060
252,United States,East,New Jersey,Vineland,08360
253,United States,East,New Jersey,Westfield,07090
254,United States,East,New York,Auburn,13021
255,United States,East,New York,Buffalo,14215
256,United States,East,New York,Freeport,11520
257,United States,East,New York,Hempstead,11550
258,United States,East,New York,Jamestown,14701
259,United States,East,New York,Lindenhurst,11757
260,United States,East,New York,Long Beach,11561
261,United States,East,New York,Mount Vernon,10550
262,United States,East,New York,New Rochelle,10801
263,United States,East,New York,New York City,10009
264,United States,East,New York,New York City,10011
265,United States,East,New York,New York City,10024
266,United States,East,New York,New York City,10035
267,United States,East,New York,Niagara Falls,14304
268,United States,East,New York,Oceanside,11572
269,United States,East,New York,Rochester,14609
270,United States,East,New York,Rome,13440
271,United States,East,New York,Troy,12180
272,United States,East,New York,Utica,13501
273,United States,East,New York,Watertown,13601
274,United States,East,New York,Yonkers,10701
275,United States,East,Ohio,Akron,44312
276,United States,East,Ohio,Bowling Green,43402
277,United States,East,Ohio,Cincinnati,45231
278,United States,East,Ohio,Cleveland,44105
279,United States,East,Ohio,Columbus,43229
280,United States,East,Ohio,Cuyahoga Falls,44221
281,United States,East,Ohio,Dublin,43017
282,United States,East,Ohio,Elyria,44035
283,United States,East,Ohio,Fairfield,45014
284,United States,East,Ohio,Grove City,43123
285,United States,East,Ohio,Hamilton,45011
286,United States,East,Ohio,Kent,44240
287,United States,East,Ohio,Lakewood,44107
288,United States,East,Ohio,Lancaster,43130
289,United States,East,Ohio,Lorain,44052
290,United States,East,Ohio,Marion,43302
291,United States,East,Ohio,Mason,45040
292,United States,East,Ohio,Medina,44256
293,United States,East,Ohio,Mentor,44060
294,United States,East,Ohio,Newark,43055
295,United States,East,Ohio,Parma,44134
296,United States,East,Ohio,Springfield,45503
297,United States,East,Ohio,Toledo,43615
298,United States,East,Ohio,Troy,45373
299,United States,East,Pennsylvania,Allentown,18103
300,United States,East,Pennsylvania,Altoona,16602
301,United States,East,Pennsylvania,Bethlehem,18018
302,United States,East,Pennsylvania,Chester,19013
303,United States,East,Pennsylvania,Lancaster,17602
304,United States,East,Pennsylvania,Philadelphia,19120
305,United States,East,Pennsylvania,Philadelphia,19134
306,United States,East,Pennsylvania,Philadelphia,19140
307,United States,East,Pennsylvania,Philadelphia,19143
308,United States,East,Pennsylvania,Reading,19601
309,United States,East,Pennsylvania,York,17403
310,United States,East,Rhode Island,Cranston,02920
311,United States,East,Rhode Island,Providence,02908
312,United States,East,Rhode Island,Warwick,02886
313,United States,East,Rhode Island,Woonsocket,02895
314,United States,East,Vermont,Burlington,05408
315,United States,East,West Virginia,Wheeling,26003
316,United States,South,Alabama,Auburn,36830
317,United States,South,Alabama,Decatur,35601
318,United States,South,Alabama,Florence,35630
319,United States,South,Alabama,Hoover,35244
320,United States,South,Alabama,Huntsville,35810
321,United States,South,Alabama,Mobile,36608
322,United States,South,Alabama,Montgomery,36116
323,United States,South,Alabama,Tuscaloosa,35401
324,United States,South,Arkansas,Conway,72032
325,United States,South,Arkansas,Fayetteville,72701
326,United States,South,Arkansas,Hot Springs,71901
327,United States,South,Arkansas,Jonesboro,72401
328,United States,South,Arkansas,Little Rock,72209
329,United States,South,Arkansas,Pine Bluff,71603
330,United States,South,Arkansas,Rogers,72756
331,United States,South,Arkansas,Springdale,72762
332,United States,South,Arkansas,Texarkana,71854
333,United States,South,Florida,Apopka,32712
334,United States,South,Florida,Boca Raton,33433
335,United States,South,Florida,Boynton Beach,33437
336,United States,South,Florida,Coral Gables,33134
337,United States,South,Florida,Coral Springs,33065
338,United States,South,Florida,Daytona Beach,32114
339,United States,South,Florida,Delray Beach,33445
340,United States,South,Florida,Deltona,32725
341,United States,South,Florida,Fort Lauderdale,33311
342,United States,South,Florida,Hialeah,33012
343,United States,South,Florida,Hollywood,33021
344,United States,South,Florida,Homestead,33030
345,United States,South,Florida,Jacksonville,32216
346,United States,South,Florida,Jupiter,33458
347,United States,South,Florida,Kissimmee,34741
348,United States,South,Florida,Lakeland,33801
349,United States,South,Florida,Margate,33063
350,United States,South,Florida,Melbourne,32935
351,United States,South,Florida,Miami,33142
352,United States,South,Florida,Miami,33178
353,United States,South,Florida,Miami,33180
354,United States,South,Florida,Miramar,33023
355,United States,South,Florida,North Miami,33161
356,United States,South,Florida,Orlando,32839
357,United States,South,Florida,Ormond Beach,32174
358,United States,South,Florida,Palm Coast,32137
359,United States,South,Florida,Pembroke Pines,33024
360,United States,South,Florida,Pensacola,32503
361,United States,South,Florida,Plantation,33317
362,United States,South,Florida,Pompano Beach,33068
363,United States,South,Florida,Port Orange,32127
364,United States,South,Florida,Port Saint Lucie,34952
365,United States,South,Florida,Saint Petersburg,33710
366,United States,South,Florida,Sanford,32771
367,United States,South,Florida,Tallahassee,32303
368,United States,South,Florida,Tamarac,33319
369,United States,South,Florida,Tampa,33614
370,United States,South,Florida,West Palm Beach,33407
371,United States,South,Georgia,Athens,30605
372,United States,South,Georgia,Atlanta,30318
373,United States,South,Georgia,Columbus,31907
374,United States,South,Georgia,East Point,30344
375,United States,South,Georgia,Macon,31204
376,United States,South,Georgia,Marietta,30062
377,United States,South,Georgia,Roswell,30076
378,United States,South,Georgia,Sandy Springs,30328
379,United States,South,Georgia,Smyrna,30080
380,United States,South,Georgia,Warner Robins,31088
381,United States,South,Georgia,Woodstock,30188
382,United States,South,Kentucky,Bowling Green,42104
383,United States,South,Kentucky,Florence,41042
384,United States,South,Kentucky,Georgetown,40324
385,United States,South,Kentucky,Henderson,42420
386,United States,South,Kentucky,Louisville,40214
387,United States,South,Kentucky,Murray,42071
388,United States,South,Kentucky,Owensboro,42301
389,United States,South,Kentucky,Richmond,40475
390,United States,South,Louisiana,Bossier City,71111
391,United States,South,Louisiana,Kenner,70065
392,United States,South,Louisiana,Lafayette,70506
393,United States,South,Louisiana,Lake Charles,70601
394,United States,South,Louisiana,Monroe,71203
395,United States,South,Mississippi,Gulfport,39503
396,United States,South,Mississippi,Hattiesburg,39401
397,United States,South,Mississippi,Jackson,39212
398,United States,South,Mississippi,Southaven,38671
399,United States,South,North Carolina,Asheville,28806
400,United States,South,North Carolina,Burlington,27217
401,United States,South,North Carolina,Cary,27511
402,United States,South,North Carolina,Chapel Hill,27514
403,United States,South,North Carolina,Charlotte,28205
404,United States,South,North Carolina,Concord,28027
405,United States,South,North Carolina,Durham,27707
406,United States,South,North Carolina,Fayetteville,28314
407,United States,South,North Carolina,Gastonia,28052
408,United States,South,North Carolina,Goldsboro,27534
409,United States,South,North Carolina,Greensboro,27405
410,United States,South,North Carolina,Greenville,27834
411,United States,South,North Carolina,Hickory,28601
412,United States,South,North Carolina,Jacksonville,28540
413,United States,South,North Carolina,Monroe,28110
414,United States,South,North Carolina,Raleigh,27604
415,United States,South,North Carolina,Thomasville,27360
416,United States,South,North Carolina,Wilmington,28403
417,United States,South,North Carolina,Wilson,27893
418,United States,South,South Carolina,Columbia,29203
419,United States,South,South Carolina,Florence,29501
420,United States,South,South Carolina,Mount Pleasant,29464
421,United States,South,South Carolina,North Charleston,29406
422,United States,South,South Carolina,Rock Hill,29730
423,United States,South,South Carolina,Summerville,29483
424,United States,South,Tennessee,Bartlett,38134
425,United States,South,Tennessee,Bristol,37620
426,United States,South,Tennessee,Chattanooga,37421
427,United States,South,Tennessee,Clarksville,37042
428,United States,South,Tennessee,Columbia,38401
429,United States,South,Tennessee,Franklin,37064
430,United States,South,Tennessee,Hendersonville,37075
431,United States,South,Tennessee,Jackson,38301
432,United States,South,Tennessee,Johnson City,37604
433,United States,South,Tennessee,Knoxville,37918
434,United States,South,Tennessee,Lebanon,37087
435,United States,South,Tennessee,Memphis,38109
436,United States,South,Tennessee,Murfreesboro,37130
437,United States,South,Tennessee,Nashville,37211
438,United States,South,Tennessee,Smyrna,37167
439,United States,South,Virginia,Alexandria,22304
440,United States,South,Virginia,Arlington,22204
441,United States,South,Virginia,Charlottesville,22901
442,United States,South,Virginia,Chesapeake,23320
443,United States,South,Virginia,Hampton,23666
444,United States,South,Virginia,Harrisonburg,22801
445,United States,South,Virginia,Newport News,23602
446,United States,South,Virginia,Richmond,23223
447,United States,South,Virginia,Salem,24153
448,United States,South,Virginia,Springfield,22153
449,United States,South,Virginia,Suffolk,23434
450,United States,South,Virginia,Virginia Beach,23464
451,United States,South,Virginia,Waynesboro,22980
452,United States,West,Arizona,Avondale,85323
453,United States,West,Arizona,Bullhead City,86442
454,United States,West,Arizona,Chandler,85224
455,United States,West,Arizona,Gilbert,85234
456,United States,West,Arizona,Glendale,85301
457,United States,West,Arizona,Mesa,85204
458,United States,West,Arizona,Peoria,85345
459,United States,West,Arizona,Phoenix,85023
460,United States,West,Arizona,Scottsdale,85254
461,United States,West,Arizona,Sierra Vista,85635
462,United States,West,Arizona,Tempe,85281
463,United States,West,Arizona,Tucson,85705
464,United States,West,Arizona,Yuma,85364
465,United States,West,California,Anaheim,92804
466,United States,West,California,Antioch,94509
467,United States,West,California,Apple Valley,92307
468,United States,West,California,Bakersfield,93309
469,United States,West,California,Brentwood,94513
470,United States,West,California,Burbank,91505
471,United States,West,California,Camarillo,93010
472,United States,West,California,Chico,95928
473,United States,West,California,Chula Vista,91911
474,United States,West,California,Citrus Heights,95610
475,United States,West,California,Coachella,92236
476,United States,West,California,Concord,94521
477,United States,West,California,Costa Mesa,92627
478,United States,West,California,Danville,94526
479,United States,West,California,Davis,95616
480,United States,West,California,Dublin,94568
481,United States,West,California,El Cajon,92020
482,United States,West,California,Encinitas,92024
483,United States,West,California,Escondido,92025
484,United States,West,California,Fairfield,94533
485,United States,West,California,Fresno,93727
486,United States,West,California,Hesperia,92345
487,United States,West,California,Huntington Beach,92646
488,United States,West,California,Inglewood,90301
489,United States,West,California,La Mesa,91941
490,United States,West,California,La Quinta,92253
491,United States,West,California,Laguna Niguel,92677
492,United States,West,California,Lake Elsinore,92530
493,United States,West,California,Lake Forest,92630
494,United States,West,California,Lakewood,90712
495,United States,West,California,Lancaster,93534
496,United States,West,California,Lodi,95240
497,United States,West,California,Long Beach,90805
498,United States,West,California,Los Angeles,90004
499,United States,West,California,Los Angeles,90008
500,United States,West,California,Los Angeles,90032
501,United States,West,California,Los Angeles,90036
502,United States,West,California,Los Angeles,90045
503,United States,West,California,Los Angeles,90049
504,United States,West,California,Manteca,95336
505,United States,West,California,Mission Viejo,92691
506,United States,West,California,Modesto,95351
507,United States,West,California,Montebello,90640
508,United States,West,California,Moreno Valley,92553
509,United States,West,California,Morgan Hill,95037
510,United States,West,California,Murrieta,92563
511,United States,West,California,Oakland,94601
512,United States,West,California,Oceanside,92054
513,United States,West,California,Ontario,91761
514,United States,West,California,Oxnard,93030
515,United States,West,California,Pasadena,91104
516,United States,West,California,Pico Rivera,90660
517,United States,West,California,Pomona,91767
518,United States,West,California,Rancho Cucamonga,91730
519,United States,West,California,Redding,96003
520,United States,West,California,Redlands,92374
521,United States,West,California,Redondo Beach,90278
522,United States,West,California,Redwood City,94061
523,United States,West,California,Riverside,92503
524,United States,West,California,Roseville,95661
525,United States,West,California,Sacramento,95823
526,United States,West,California,Salinas,93905
527,United States,West,California,San Bernardino,92404
528,United States,West,California,San Clemente,92672
529,United States,West,California,San Diego,92024
530,United States,West,California,San Diego,92037
531,United States,West,California,San Diego,92105
532,United States,West,California,San Francisco,94109
533,United States,West,California,San Francisco,94110
534,United States,West,California,San Francisco,94122
535,United States,West,California,San Gabriel,91776
536,United States,West,California,San Jose,95123
537,United States,West,California,San Luis Obispo,93405
538,United States,West,California,San Mateo,94403
539,United States,West,California,Santa Ana,92704
540,United States,West,California,Santa Barbara,93101
541,United States,West,California,Santa Clara,95051
542,United States,West,California,Santa Maria,93454
543,United States,West,California,Stockton,95207
544,United States,West,California,Sunnyvale,94086
545,United States,West,California,Temecula,92592
546,United States,West,California,Thousand Oaks,91360
547,United States,West,California,Torrance,90503
548,United States,West,California,Vacaville,95687
549,United States,West,California,Vallejo,94591
550,United States,West,California,Visalia,93277
551,United States,West,California,Westminster,92683
552,United States,West,California,Whittier,90604
553,United States,West,California,Woodland,95695
554,United States,West,California,Yucaipa,92399
555,United States,West,Colorado,Arvada,80004
556,United States,West,Colorado,Aurora,80013
557,United States,West,Colorado,Broomfield,80020
558,United States,West,Colorado,Colorado Springs,80906
559,United States,West,Colorado,Commerce City,80022
560,United States,West,Colorado,Denver,80219
561,United States,West,Colorado,Englewood,80112
562,United States,West,Colorado,Fort Collins,80525
563,United States,West,Colorado,Greeley,80634
564,United States,West,Colorado,Littleton,80122
565,United States,West,Colorado,Longmont,80501
566,United States,West,Colorado,Louisville,80027
567,United States,West,Colorado,Loveland,80538
568,United States,West,Colorado,Parker,80134
569,United States,West,Colorado,Pueblo,81001
570,United States,West,Colorado,Thornton,80229
571,United States,West,Idaho,Boise,83704
572,United States,West,Idaho,Caldwell,83605
573,United States,West,Idaho,Lewiston,83501
574,United States,West,Idaho,Meridian,83642
575,United States,West,Idaho,Pocatello,83201
576,United States,West,Idaho,Twin Falls,83301
577,United States,West,Montana,Billings,59102
578,United States,West,Montana,Bozeman,59715
579,United States,West,Montana,Great Falls,59405
580,United States,West,Montana,Helena,59601
581,United States,West,Montana,Missoula,59801
582,United States,West,Nevada,Henderson,89015
583,United States,West,Nevada,Las Vegas,89115
584,United States,West,Nevada,North Las Vegas,89031
585,United States,West,Nevada,Reno,89502
586,United States,West,Nevada,Sparks,89431
587,United States,West,New Mexico,Albuquerque,87105
588,United States,West,New Mexico,Carlsbad,88220
589,United States,West,New Mexico,Clovis,88101
590,United States,West,New Mexico,Farmington,87401
591,United States,West,New Mexico,Las Cruces,88001
592,United States,West,New Mexico,Rio Rancho,87124
593,United States,West,New Mexico,Santa Fe,87505
594,United States,West,Oregon,Eugene,97405
595,United States,West,Oregon,Gresham,97030
596,United States,West,Oregon,Hillsboro,97123
597,United States,West,Oregon,Medford,97504
598,United States,West,Oregon,Portland,97206
599,United States,West,Oregon,Redmond,97756
600,United States,West,Oregon,Salem,97301
601,United States,West,Oregon,Springfield,97477
602,United States,West,Oregon,Tigard,97224
603,United States,West,Utah,Draper,84020
604,United States,West,Utah,Layton,84041
605,United States,West,Utah,Lehi,84043
606,United States,West,Utah,Logan,84321
607,United States,West,Utah,Murray,84107
608,United States,West,Utah,Orem,84057
609,United States,West,Utah,Pleasant Grove,84062
610,United States,West,Utah,Provo,84604
611,United States,West,Utah,Salt Lake City,84106
612,United States,West,Utah,West Jordan,84084
613,United States,West,Washington,Auburn,98002
614,United States,West,Washington,Bellevue,98006
615,United States,West,Washington,Bellingham,98226
616,United States,West,Washington,Covington,98042
617,United States,West,Washington,Des Moines,98198
618,United States,West,Washington,Edmonds,98026
619,United States,West,Washington,Everett,98208
620,United States,West,Washington,Kent,98031
621,United States,West,Washington,Longview,98632
622,United States,West,Washington,Marysville,98270
623,United States,West,Washington,Olympia,98502
624,United States,West,Washington,Pasco,99301
625,United States,West,Washington,Redmond,98052
626,United States,West,Washington,Renton,98059
627,United States,West,Washington,Seattle,98103
628,United States,West,Washington,Seattle,98105
629,United States,West,Washington,Seattle,98115
630,United States,West,Washington,Spokane,99207
631,United States,West,Washington,Vancouver,98661
632,United States,West,Wyoming,Cheyenne,82001
