SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
105,103,CA-2016-129903,20161201,20161204,315,1268,95,3,23.92,4,0.0,11.7208
106,104,US-2015-156867,20151113,20151117,451,1524,556,4,238.896,6,0.2,-26.8758
107,105,US-2015-156867,20151113,20151117,451,287,556,4,102.36,3,0.2,-3.8385
108,106,US-2015-156867,20151113,20151117,451,759,556,4,36.882,3,0.7,-25.8174
109,107,CA-2017-119004,20171123,20171128,390,1588,403,4,74.112,8,0.2,17.6016
110,108,CA-2017-119004,20171123,20171128,390,1823,403,4,27.992,1,0.2,2.0994
111,109,CA-2017-119004,20171123,20171128,390,492,403,4,3.304,1,0.2,1.0738
112,110,CA-2015-129476,20151015,20151020,582,1501,23,4,339.96,5,0.2,67.992
113,111,CA-2017-146780,20171225,20171230,184,206,266,4,41.96,2,0.0,10.9096
114,112,CA-2016-128867,20161103,20161110,153,491,57,4,75.96,2,0.0,22.788
115,113,CA-2016-128867,20161103,20161110,153,809,57,4,27.24,6,0.0,13.3476
116,114,CA-2014-115259,20140825,20140827,630,922,279,3,40.096,14,0.2,14.5348
117,115,CA-2014-115259,20140825,20140827,630,885,279,3,4.72,2,0.2,1.652
118,116,CA-2014-115259,20140825,20140827,630,1307,279,3,23.976,3,0.2,7.4925
119,117,CA-2014-115259,20140825,20140827,630,883,279,3,130.464,6,0.2,44.0316
120,118,CA-2015-110457,20150302,20150306,214,341,627,4,787.53,3,0.0,165.3813
121,119,US-2015-136476,20150405,20150410,298,791,425,4,157.794,1,0.7,-115.7156
122,120,CA-2016-103730,20160612,20160615,679,218,208,1,47.04,3,0.0,18.3456
123,121,CA-2016-103730,20160612,20160615,679,806,208,1,30.84,4,0.0,13.878
124,122,CA-2016-103730,20160612,20160615,679,1339,208,1,226.56,6,0.0,63.4368
125,123,CA-2016-103730,20160612,20160615,679,882,208,1,115.02,9,0.0,51.759
126,124,CA-2016-103730,20160612,20160615,679,1853,208,1,68.04,7,0.0,19.7316
127,125,US-2014-152030,20141226,20141228,16,121,154,3,600.558,3,0.3,-8.5794
128,126,US-2014-134614,20140920,20140925,590,378,3,4,617.7,6,0.5,-407.682
129,127,US-2017-107272,20171105,20171112,768,778,459,4,2.388,2,0.7,-1.8308
130,128,US-2017-107272,20171105,20171112,768,1405,459,4,243.992,7,0.2,30.499
131,129,US-2016-125969,20161106,20161110,473,67,498,3,81.424,2,0.2,-9.1602
132,130,US-2016-125969,20161106,20161110,473,274,498,3,238.56,3,0.0,26.2416
133,131,US-2017-164147,20170202,20170205,243,1793,279,1,59.97,5,0.4,-11.994
134,132,US-2017-164147,20170202,20170205,243,1189,279,1,78.304,2,0.2,29.364
135,133,US-2017-164147,20170202,20170205,243,939,279,1,21.456,9,0.2,6.9732
136,134,CA-2016-145583,20161013,20161019,452,1147,524,4,20.04,3,0.0,9.6192
137,135,CA-2016-145583,20161013,20161019,452,1139,524,4,35.44,1,0.0,16.6568
138,136,CA-2016-145583,20161013,20161019,452,517,524,4,11.52,4,0.0,3.456
139,137,CA-2016-145583,20161013,20161019,452,943,524,4,4.02,2,0.0,1.9698
140,138,CA-2016-145583,20161013,20161019,452,851,524,4,76.176,3,0.2,26.6616
141,139,CA-2016-145583,20161013,20161019,452,1454,524,4,65.88,6,0.0,18.4464
142,140,CA-2016-145583,20161013,20161019,452,196,524,4,43.12,14,0.0,20.6976
143,141,CA-2016-110366,20160905,20160907,350,318,306,3,82.8,2,0.2,10.35
144,142,CA-2017-106180,20170918,20170923,692,510,534,4,8.82,3,0.0,2.3814
145,143,CA-2017-106180,20170918,20170923,692,905,534,4,10.86,3,0.0,5.1042
146,144,CA-2017-106180,20170918,20170923,692,1281,534,4,143.7,3,0.0,68.976
147,145,CA-2017-155376,20171222,20171227,688,406,102,4,839.43,3,0.0,218.2518
148,146,CA-2015-110744,20150907,20150912,318,1421,515,4,671.93,7,0.0,20.1579
149,147,CA-2014-110072,20141022,20141028,504,159,294,4,93.888,4,0.2,12.9096
150,148,CA-2016-114489,20161205,20161209,358,1716,185,4,384.45,11,0.0,103.8015
151,149,CA-2016-114489,20161205,20161209,358,1751,185,4,149.97,3,0.0,5.9988
152,150,CA-2016-114489,20161205,20161209,358,57,185,4,1951.84,8,0.0,585.552
153,151,CA-2016-114489,20161205,20161209,358,757,185,4,171.55,5,0.0,80.6285
154,152,CA-2016-158834,20160313,20160316,774,393,460,1,157.92,5,0.2,17.766
155,153,CA-2016-158834,20160313,20160316,774,1743,460,1,203.184,2,0.2,15.2388
156,154,CA-2015-124919,20150531,20150602,709,1159,536,1,58.38,7,0.0,26.271
157,155,CA-2015-124919,20150531,20150602,709,1182,536,1,105.52,4,0.0,48.5392
158,156,CA-2015-124919,20150531,20150602,709,1373,536,1,80.88,6,0.0,21.0288
159,157,CA-2015-118948,20150528,20150603,567,533,628,4,6.63,3,0.0,1.7901
160,158,CA-2014-104269,20140301,20140306,191,121,629,3,457.568,2,0.2,51.4764
161,159,CA-2016-114104,20161120,20161124,572,993,115,4,14.62,2,0.0,6.8714
162,160,CA-2016-114104,20161120,20161124,572,1877,115,4,944.93,7,0.0,236.2325
163,161,CA-2016-162733,20160511,20160512,770,1207,502,1,5.98,1,0.0,2.691
164,162,CA-2015-119697,20151228,20151231,270,1593,305,3,54.384,2,0.2,1.3596
165,163,CA-2016-154508,20161116,20161120,636,879,588,4,28.4,5,0.0,13.348
166,164,CA-2016-113817,20161107,20161111,517,813,629,4,27.68,2,0.2,9.688
167,165,CA-2014-139892,20140908,20140912,91,629,177,4,9.936,3,0.2,2.7324
168,166,CA-2014-139892,20140908,20140912,91,1651,177,4,8159.952,8,0.4,-1359.992
169,167,CA-2014-139892,20140908,20140912,91,1347,177,4,275.928,3,0.2,-58.6347
170,168,CA-2014-139892,20140908,20140912,91,124,177,4,1740.06,9,0.3,-24.858
171,169,CA-2014-139892,20140908,20140912,91,567,177,4,32.064,6,0.2,6.8136
172,170,CA-2014-139892,20140908,20140912,91,438,177,4,177.98,5,0.8,-453.849
173,171,CA-2014-139892,20140908,20140912,91,1855,177,4,143.976,3,0.2,8.9985
174,172,CA-2014-118962,20140805,20140809,174,1080,498,4,20.94,3,0.0,9.8418
175,173,CA-2014-118962,20140805,20140809,174,1102,498,4,110.96,2,0.0,53.2608
176,174,CA-2014-118962,20140805,20140809,174,114,498,4,340.144,7,0.2,21.259
177,175,US-2014-100853,20140914,20140919,341,403,9,4,52.448,2,0.8,-131.12
178,176,US-2014-100853,20140914,20140919,341,999,9,4,20.16,4,0.2,6.552
179,177,US-2017-152366,20170421,20170425,697,443,153,3,97.264,4,0.8,-243.16
180,178,US-2015-101511,20151121,20151123,357,131,294,3,396.802,7,0.3,-11.3372
181,179,US-2015-101511,20151121,20151123,357,1459,294,3,15.88,5,0.2,-3.7715
182,180,CA-2015-137225,20151215,20151219,380,546,263,4,3.28,1,0.0,1.4104
183,181,CA-2014-166191,20141205,20141209,215,1415,12,3,24.816,2,0.2,1.8612
184,182,CA-2014-166191,20141205,20141209,215,1616,12,3,408.744,7,0.2,76.6395
185,183,CA-2014-158274,20141119,20141124,650,1836,394,3,503.96,4,0.0,131.0296
186,184,CA-2014-158274,20141119,20141124,650,1887,394,3,149.95,5,0.0,41.986
187,185,CA-2014-158274,20141119,20141124,650,1552,394,3,29.0,2,0.0,7.25
188,186,CA-2016-105018,20161128,20161202,698,725,198,4,7.16,2,0.0,3.4368
189,187,CA-2014-123260,20140826,20140830,288,1549,500,4,176.8,8,0.0,22.984
190,188,CA-2016-157000,20160716,20160722,41,1359,149,4,37.224,3,0.2,3.7224
191,189,CA-2016-157000,20160716,20160722,41,1159,149,4,20.016,3,0.2,6.255
192,190,CA-2015-102281,20151012,20151014,533,24,266,1,899.136,4,0.2,112.392
193,191,CA-2015-102281,20151012,20151014,533,1759,266,1,71.76,6,0.0,20.0928
194,192,CA-2015-102281,20151012,20151014,533,1031,266,1,51.84,8,0.0,24.8832
195,193,CA-2015-102281,20151012,20151014,533,22,266,1,626.352,3,0.2,46.9764
196,194,CA-2015-102281,20151012,20151014,533,596,266,1,19.9,5,0.0,6.567
197,195,CA-2015-131457,20151031,20151106,552,874,520,4,14.28,7,0.0,6.7116
198,196,CA-2014-140004,20140321,20140325,126,636,285,4,7.408,2,0.2,1.2038
199,197,CA-2014-140004,20140321,20140325,126,620,285,4,6.048,3,0.2,1.5876
200,198,CA-2017-107720,20171106,20171113,781,1361,253,4,46.26,3,0.0,12.0276
201,199,US-2017-124303,20170706,20170713,286,664,304,4,2.946,2,0.7,-2.2586
202,200,US-2017-124303,20170706,20170713,286,1206,304,4,16.056,3,0.2,5.8203
203,201,CA-2017-105074,20170624,20170629,485,1201,275,4,21.744,3,0.2,6.795
204,202,CA-2014-133690,20140803,20140805,109,376,560,1,218.75,2,0.5,-161.875
205,203,CA-2014-133690,20140803,20140805,109,460,560,1,2.6,1,0.2,0.2925
206,204,US-2017-116701,20171217,20171221,456,454,142,3,66.284,2,0.8,-178.9668
207,205,CA-2017-126382,20170603,20170607,327,246,429,4,35.168,7,0.2,9.6712
208,206,CA-2017-108329,20171209,20171214,459,1776,552,4,444.768,4,0.2,44.4768
209,207,CA-2017-135860,20171201,20171207,372,1332,82,4,83.92,4,0.0,5.8744
210,208,CA-2017-135860,20171201,20171207,372,1766,82,4,131.98,2,0.0,35.6346
211,209,CA-2017-135860,20171201,20171207,372,778,82,4,15.92,4,0.0,7.4824
212,210,CA-2017-135860,20171201,20171207,372,916,82,4,52.29,9,0.0,16.2099
213,211,CA-2017-135860,20171201,20171207,372,1369,82,4,91.99,1,0.0,3.6796
214,212,CA-2015-101007,20150209,20150213,542,1514,142,3,20.8,2,0.2,6.5
215,213,CA-2015-146262,20150102,20150109,787,1021,292,4,23.68,2,0.2,8.88
216,214,CA-2015-146262,20150102,20150109,787,48,292,4,452.45,5,0.5,-244.323
217,215,CA-2015-146262,20150102,20150109,787,1823,292,4,62.982,3,0.4,-14.6958
218,216,CA-2015-146262,20150102,20150109,787,1652,292,4,1188.0,9,0.7,-950.4
219,217,CA-2015-146262,20150102,20150109,787,1484,292,4,89.584,2,0.2,4.4792
220,218,CA-2016-130162,20161028,20161101,371,1359,500,4,93.06,6,0.0,26.0568
221,219,CA-2016-130162,20161028,20161101,371,1808,500,4,302.376,3,0.2,22.6782
222,220,CA-2015-169397,20151224,20151227,342,920,281,1,5.584,2,0.2,1.8148
223,221,CA-2015-169397,20151224,20151227,342,1265,281,1,22.704,6,0.2,8.2302
224,222,CA-2015-169397,20151224,20151227,342,764,281,1,19.776,4,0.7,-13.8432
225,223,CA-2015-169397,20151224,20151227,342,143,281,1,72.704,4,0.2,19.0848
226,224,CA-2015-169397,20151224,20151227,342,1660,281,1,479.988,4,0.7,-383.9904
227,225,CA-2015-169397,20151224,20151227,342,550,281,1,27.168,2,0.2,2.7168
228,226,CA-2015-163055,20150809,20150816,237,512,69,4,2.2,1,0.0,0.968
229,227,CA-2015-163055,20150809,20150816,237,367,69,4,622.45,5,0.0,136.939
230,228,CA-2015-163055,20150809,20150816,237,1394,69,4,21.98,1,0.0,0.2198
231,229,US-2015-145436,20150228,20150304,777,134,428,4,161.568,2,0.2,-28.2744
232,230,US-2015-145436,20150228,20150304,777,126,428,4,389.696,8,0.2,43.8408
233,231,US-2014-156216,20140913,20140917,246,717,403,4,18.648,7,0.7,-12.432
234,232,US-2017-100930,20170407,20170412,178,340,369,4,233.86,2,0.45,-102.048
235,233,US-2017-100930,20170407,20170412,178,364,369,4,620.6145,3,0.45,-248.2458
236,234,US-2017-100930,20170407,20170412,178,717,369,4,5.328,2,0.7,-3.552
237,235,US-2017-100930,20170407,20170412,178,289,369,4,258.072,3,0.2,0.0
238,236,US-2017-100930,20170407,20170412,178,1596,369,4,617.976,3,0.2,-7.7247
239,237,CA-2017-160514,20171112,20171116,192,1192,541,4,10.56,2,0.0,4.752
240,238,CA-2016-157749,20160604,20160609,435,1236,8,3,25.92,5,0.2,9.396
241,239,CA-2016-157749,20160604,20160609,435,161,8,3,419.68,5,0.6,-356.728
242,9629,CA-2014-118192,20140113,20140118,526,1213,294,4,37.408,7,0.2,13.0928
243,240,CA-2016-157749,20160604,20160609,435,304,8,3,11.688,3,0.6,-4.6752
244,241,CA-2016-157749,20160604,20160609,435,1707,8,3,31.984,2,0.2,11.1944
245,242,CA-2016-157749,20160604,20160609,435,353,8,3,177.225,5,0.5,-120.513
246,243,CA-2016-157749,20160604,20160609,435,230,8,3,4.044,3,0.6,-2.8308
247,244,CA-2016-157749,20160604,20160609,435,636,8,3,7.408,2,0.2,1.2038
248,245,CA-2014-131926,20140601,20140606,241,121,91,3,2001.86,7,0.0,580.5394
249,246,CA-2014-131926,20140601,20140606,241,1385,91,3,166.72,2,0.0,41.68
250,247,CA-2014-131926,20140601,20140606,241,1271,91,3,47.88,6,0.0,23.94
251,248,CA-2014-131926,20140601,20140606,241,449,91,3,1503.25,5,0.0,496.0725
252,249,CA-2014-131926,20140601,20140606,241,1031,91,3,25.92,4,0.0,12.4416
253,250,CA-2016-154739,20161210,20161215,464,102,532,3,321.568,2,0.2,28.1372
254,251,CA-2016-145625,20160911,20160917,421,1293,530,4,7.61,1,0.0,3.5767
255,252,CA-2016-145625,20160911,20160917,421,1596,530,4,3347.37,13,0.0,636.0003
256,253,CA-2016-146941,20161210,20161213,220,1353,265,1,80.58,6,0.0,22.5624
257,254,CA-2016-146941,20161210,20161213,220,898,265,1,361.92,4,0.0,162.864
258,255,US-2015-159982,20151128,20151204,234,230,9,4,12.132,9,0.6,-8.4924
259,256,US-2015-159982,20151128,20151204,234,1438,9,4,82.368,2,0.2,-19.5624
260,257,US-2015-159982,20151128,20151204,234,1373,9,4,53.92,5,0.2,4.044
261,258,US-2015-159982,20151128,20151204,234,1762,9,4,647.904,6,0.2,56.6916
262,259,CA-2017-163139,20171201,20171203,137,1488,263,3,20.37,3,0.0,6.9258
263,260,CA-2017-163139,20171201,20171203,137,1403,263,3,221.55,3,0.0,6.6465
264,261,CA-2017-163139,20171201,20171203,137,786,263,3,17.52,5,0.2,6.132
265,262,US-2017-155299,20170608,20170612,244,428,169,4,1.624,2,0.8,-4.466
266,263,US-2014-106992,20140919,20140921,667,1651,153,3,3059.982,3,0.4,-509.997
267,264,US-2014-106992,20140919,20140921,667,1687,153,3,2519.958,7,0.4,-251.9958
268,265,CA-2016-125318,20160606,20160613,629,1750,8,4,328.224,4,0.2,28.7196
269,266,CA-2015-155040,20151110,20151115,32,1609,469,4,79.9,2,0.0,35.156
270,267,CA-2017-136826,20170616,20170620,128,599,402,4,14.016,3,0.2,4.7304
271,268,CA-2016-111010,20160122,20160128,593,948,245,4,7.56,6,0.0,0.3024
272,269,US-2017-145366,20171209,20171213,124,1430,277,4,37.208,1,0.2,-7.4416
273,270,US-2017-145366,20171209,20171213,124,908,277,4,57.576,3,0.2,21.591
274,271,CA-2017-163979,20171228,20180102,433,1408,533,3,725.84,4,0.0,210.4936
275,272,CA-2015-155334,20150730,20150731,318,1592,532,1,209.93,7,0.0,92.3692
276,273,CA-2015-155334,20150730,20150731,318,257,532,1,5.28,3,0.0,2.3232
277,274,CA-2015-155334,20150730,20150731,318,753,532,1,10.92,3,0.2,4.095
278,275,CA-2017-118136,20170916,20170917,65,1199,488,1,8.82,2,0.0,4.0572
279,276,CA-2017-118136,20170916,20170917,65,528,488,1,5.98,1,0.0,1.5548
280,277,CA-2017-132976,20171013,20171017,23,1082,306,4,11.648,2,0.2,4.0768
281,278,CA-2017-132976,20171013,20171017,23,1289,306,4,18.176,4,0.2,5.9072
282,279,CA-2017-132976,20171013,20171017,23,1341,306,4,59.712,6,0.2,5.9712
283,280,CA-2017-132976,20171013,20171017,23,986,306,4,24.84,3,0.2,8.694
284,281,US-2015-161991,20150926,20150928,679,857,155,3,2.08,5,0.8,-3.432
285,282,US-2015-161991,20150926,20150928,679,1768,155,3,1114.4,7,0.2,376.11
286,283,CA-2015-130890,20151102,20151106,398,358,498,4,1038.84,5,0.2,51.942
287,284,CA-2015-130883,20150926,20151002,739,1063,598,4,141.76,5,0.2,47.844
288,285,CA-2015-130883,20150926,20151002,739,1535,598,4,239.8,5,0.2,47.96
289,286,CA-2015-130883,20150926,20151002,739,1273,598,4,31.104,6,0.2,10.8864
290,287,CA-2016-112697,20161218,20161220,31,676,368,3,254.058,7,0.7,-169.372
291,288,CA-2016-112697,20161218,20161220,31,443,368,3,194.528,2,0.2,24.316
292,289,CA-2016-112697,20161218,20161220,31,1448,368,3,961.48,5,0.2,-204.3145
293,290,CA-2016-110772,20161120,20161124,579,942,279,3,19.096,7,0.2,6.6836
294,291,CA-2016-110772,20161120,20161124,579,1025,279,3,18.496,8,0.2,6.2424
295,292,CA-2016-110772,20161120,20161124,579,1538,279,3,255.984,2,0.2,54.3966
296,293,CA-2016-110772,20161120,20161124,579,49,279,3,86.97,3,0.5,-48.7032
297,294,CA-2014-111451,20141226,20141228,434,296,558,1,300.416,8,0.2,78.8592
298,295,CA-2014-111451,20141226,20141228,434,80,558,1,230.352,3,0.2,20.1558
299,296,CA-2014-111451,20141226,20141228,434,244,558,1,218.352,3,0.2,-24.5646
300,297,CA-2014-111451,20141226,20141228,434,841,558,1,78.6,5,0.7,-62.88
301,298,CA-2014-111451,20141226,20141228,434,955,558,1,27.552,3,0.2,9.2988
302,299,CA-2016-142545,20161028,20161103,350,1170,238,4,32.4,5,0.0,15.552
303,300,CA-2016-142545,20161028,20161103,350,1402,238,4,1082.48,8,0.0,10.8248
304,301,CA-2016-142545,20161028,20161103,350,1277,238,4,56.91,3,0.0,27.3168
305,302,CA-2016-142545,20161028,20161103,350,201,238,4,77.6,4,0.0,38.024
306,303,CA-2016-142545,20161028,20161103,350,756,238,4,14.28,1,0.0,6.5688
307,304,US-2017-152380,20171119,20171123,371,352,9,4,219.075,3,0.5,-131.445
308,305,CA-2015-144253,20150504,20150509,55,236,265,3,26.8,2,0.0,12.864
309,306,CA-2014-130960,20141230,20150104,419,601,84,4,9.84,3,0.0,2.8536
310,307,CA-2014-111003,20140601,20140606,168,687,243,4,45.48,3,0.0,20.9208
311,308,CA-2014-111003,20140601,20140606,168,555,243,4,289.2,6,0.0,83.868
312,309,CA-2017-126774,20170415,20170417,693,571,440,1,4.89,1,0.0,2.0049
